,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
15,CMCSA230421C00037500,2023-04-14 19:27:05+00:00,37.5,0.64,0.75,0.8,-0.40999997,-39.047615,155.0,28276.0,0.27930408203124996,True,REGULAR,USD
16,CMCSA230421C00038000,2023-04-14 19:55:00+00:00,38.0,0.44,0.45,0.49,-0.20999998,-32.30769,117.0,1447.0,0.26270268554687504,False,REGULAR,USD
17,CMCSA230421C00038500,2023-04-14 19:59:55+00:00,38.5,0.26,0.24,0.28,-0.110000014,-29.729733,34.0,2100.0,0.257819921875,False,REGULAR,USD
18,CMCSA230421C00039000,2023-04-14 19:59:19+00:00,39.0,0.12,0.11,0.16,-0.07,-36.842106,70.0,3675.0,0.26563234375,False,REGULAR,USD
19,CMCSA230421C00039500,2023-04-14 17:31:05+00:00,39.5,0.07,0.06,0.09,-0.030000001,-30.000002,94.0,1647.0,0.27539787109374997,False,REGULAR,USD
20,CMCSA230421C00040000,2023-04-14 19:59:23+00:00,40.0,0.05,0.04,0.07,0.0,0.0,190.0,35083.0,0.31250687499999996,False,REGULAR,USD
21,CMCSA230421C00040500,2023-04-14 17:03:06+00:00,40.5,0.04,0.02,0.05,0.0,0.0,90.0,333.0,0.335944140625,False,REGULAR,USD
22,CMCSA230421C00041000,2023-04-13 13:46:32+00:00,41.0,0.03,0.02,0.04,0.0,0.0,13.0,3053.0,0.367193828125,False,REGULAR,USD
23,CMCSA230421C00041500,2023-04-14 13:47:37+00:00,41.5,0.05,0.02,0.04,0.0,0.0,2.0,23.0,0.414068359375,False,REGULAR,USD
24,CMCSA230421C00042000,2023-04-14 18:53:02+00:00,42.0,0.03,0.02,0.03,0.0,0.0,1223.0,122.0,0.4335994140625,False,REGULAR,USD
25,CMCSA230421C00042500,2023-04-14 13:46:50+00:00,42.5,0.04,0.02,0.03,0.02,100.0,6.0,9149.0,0.476567734375,False,REGULAR,USD
26,CMCSA230421C00043000,2023-04-14 14:54:52+00:00,43.0,0.04,0.02,0.03,-0.010000002,-20.000004,23.0,12.0,0.500005,False,REGULAR,USD
27,CMCSA230421C00044000,2023-04-14 18:46:06+00:00,44.0,0.02,0.01,0.03,0.0,0.0,35.0,99.0,0.5546919531250001,False,REGULAR,USD
28,CMCSA230421C00045000,2023-04-14 13:50:49+00:00,45.0,0.03,0.01,0.02,0.01,50.0,8033.0,4057.0,0.6015664843750002,False,REGULAR,USD
29,CMCSA230421C00047500,2023-03-30 14:55:09+00:00,47.5,0.02,0.0,0.03,0.0,0.0,11.0,1575.0,0.7656273437500001,False,REGULAR,USD
30,CMCSA230421C00050000,2023-03-06 17:06:49+00:00,50.0,0.03,0.0,0.03,0.0,0.0,15.0,8311.0,0.9062509375,False,REGULAR,USD
31,CMCSA230421C00055000,2023-01-26 19:21:45+00:00,55.0,0.02,0.0,0.05,0.0,0.0,4.0,152.0,1.2500037499999999,False,REGULAR,USD
0,CMCSA230421P00015000,2022-12-15 20:06:38+00:00,15.0,0.03,0.0,0.21,0.0,0.0,58.0,73.0,3.7031257421875,False,REGULAR,USD
1,CMCSA230421P00017500,2023-02-09 18:48:08+00:00,17.5,0.01,0.0,0.15,0.0,0.0,5.0,53.0,2.9687525781249997,False,REGULAR,USD
2,CMCSA230421P00020000,2023-03-15 13:41:27+00:00,20.0,0.25,0.0,0.0,0.0,0.0,176.0,618.0,0.500005,False,REGULAR,USD
3,CMCSA230421P00022500,2023-03-29 18:57:07+00:00,22.5,0.03,0.0,0.01,0.0,0.0,18.0,7639.0,1.5000025,False,REGULAR,USD
4,CMCSA230421P00025000,2023-03-16 16:32:16+00:00,25.0,0.07,0.0,0.03,0.0,0.0,1.0,7277.0,1.359378203125,False,REGULAR,USD
5,CMCSA230421P00026000,2023-03-27 18:16:09+00:00,26.0,0.02,0.0,0.03,0.0,0.0,2.0,1000.0,1.2500037499999999,False,REGULAR,USD
6,CMCSA230421P00027000,2023-03-22 13:52:28+00:00,27.0,0.02,0.0,0.02,0.0,0.0,,3.0,1.0781296093750001,False,REGULAR,USD
7,CMCSA230421P00027500,2023-04-12 19:30:56+00:00,27.5,0.02,0.0,0.03,0.0,0.0,1.0,8741.0,1.0781296093750001,False,REGULAR,USD
8,CMCSA230421P00028000,2023-04-10 16:37:41+00:00,28.0,0.01,0.0,0.03,0.0,0.0,1.0,1.0,1.0312548437500002,False,REGULAR,USD
9,CMCSA230421P00029000,2023-04-10 16:38:52+00:00,29.0,0.01,0.0,0.03,0.0,0.0,184.0,938.0,0.92187578125,False,REGULAR,USD
10,CMCSA230421P00030000,2023-04-06 18:45:12+00:00,30.0,0.03,0.0,0.03,0.0,0.0,414.0,8611.0,0.8125018749999999,False,REGULAR,USD
11,CMCSA230421P00030500,2023-04-10 18:18:36+00:00,30.5,0.01,0.0,0.03,0.0,0.0,2.0,23.0,0.7656273437500001,False,REGULAR,USD
12,CMCSA230421P00031500,2023-04-11 18:43:55+00:00,31.5,0.01,0.0,0.03,0.0,0.0,2.0,16.0,0.6640658593750002,False,REGULAR,USD
13,CMCSA230421P00032000,2023-04-14 18:40:04+00:00,32.0,0.01,0.0,0.03,-0.01,-50.0,15.0,146.0,0.6171913281250001,False,REGULAR,USD
14,CMCSA230421P00032500,2023-04-14 19:38:06+00:00,32.5,0.01,0.01,0.03,-0.01,-50.0,17.0,20028.0,0.5937540625000001,False,REGULAR,USD
15,CMCSA230421P00033000,2023-04-14 19:03:15+00:00,33.0,0.02,0.0,0.03,-0.02,-50.0,174.0,407.0,0.51562984375,False,REGULAR,USD
16,CMCSA230421P00033500,2023-04-13 14:25:59+00:00,33.5,0.03,0.02,0.03,0.0,0.0,1.0,287.0,0.507817421875,False,REGULAR,USD
17,CMCSA230421P00034000,2023-04-14 18:42:46+00:00,34.0,0.04,0.03,0.04,0.0,0.0,54.0,1458.0,0.500005,False,REGULAR,USD
18,CMCSA230421P00034500,2023-04-14 18:41:41+00:00,34.5,0.05,0.03,0.04,0.0,0.0,1.0,92.0,0.445318046875,False,REGULAR,USD
19,CMCSA230421P00035000,2023-04-14 19:59:36+00:00,35.0,0.05,0.03,0.06,-0.009999998,-16.666664,16.0,58224.0,0.42578699218750005,False,REGULAR,USD
20,CMCSA230421P00035500,2023-04-14 18:41:14+00:00,35.5,0.08,0.05,0.07,0.009999998,14.285712,113.0,178.0,0.38086556640624997,False,REGULAR,USD
21,CMCSA230421P00036000,2023-04-14 19:12:11+00:00,36.0,0.09,0.06,0.09,0.010000005,12.500008,59.0,367.0,0.3437565625,False,REGULAR,USD
22,CMCSA230421P00036500,2023-04-14 19:50:35+00:00,36.5,0.12,0.09,0.13,-0.009999998,-7.6923065,73.0,929.0,0.31250687499999996,False,REGULAR,USD
23,CMCSA230421P00037000,2023-04-14 19:56:15+00:00,37.0,0.18,0.15,0.2,-0.029999986,-14.285707,28.0,245.0,0.2880930566406249,False,REGULAR,USD
24,CMCSA230421P00037500,2023-04-14 19:59:47+00:00,37.5,0.28,0.27,0.31,-0.03999999,-12.499998,61.0,16047.0,0.26270268554687504,False,REGULAR,USD
25,CMCSA230421P00038000,2023-04-14 19:50:00+00:00,38.0,0.53,0.45,0.51,0.0,0.0,65.0,195.0,0.25196060546875,True,REGULAR,USD
26,CMCSA230421P00038500,2023-04-14 19:22:46+00:00,38.5,0.95,0.72,0.81,0.20999998,28.378376,15.0,101.0,0.252937158203125,True,REGULAR,USD
27,CMCSA230421P00039000,2023-04-14 16:26:52+00:00,39.0,1.48,1.08,1.2,0.40999997,38.317753,20.0,45.0,0.26563234375,True,REGULAR,USD
28,CMCSA230421P00039500,2023-04-12 13:53:43+00:00,39.5,1.14,1.52,1.65,0.0,0.0,4.0,9.0,0.29492892578124996,True,REGULAR,USD
29,CMCSA230421P00040000,2023-04-12 15:09:10+00:00,40.0,2.06,2.01,2.14,0.0,0.0,4.0,2779.0,0.34570966796874997,True,REGULAR,USD
30,CMCSA230421P00042500,2023-04-04 19:21:01+00:00,42.5,4.75,4.45,4.65,0.0,0.0,8.0,0.0,0.6171913281250001,True,REGULAR,USD
31,CMCSA230421P00043000,2023-03-23 14:27:19+00:00,43.0,7.1,5.0,5.15,0.0,0.0,,0.0,0.5273484765625001,True,REGULAR,USD
32,CMCSA230421P00045000,2023-03-29 15:58:38+00:00,45.0,8.3,6.95,7.15,0.0,0.0,2.0,0.0,0.5625043750000001,True,REGULAR,USD
33,CMCSA230421P00047500,2023-02-03 15:35:01+00:00,47.5,7.23,10.25,10.5,0.0,0.0,2.0,3.0,1.783204208984375,True,REGULAR,USD
34,CMCSA230421P00050000,2023-01-19 14:46:35+00:00,50.0,12.01,10.8,11.05,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
35,CMCSA230421P00055000,2023-03-23 19:00:04+00:00,55.0,19.4,16.95,17.15,0.0,0.0,7.0,0.0,1.125004375,True,REGULAR,USD
0,CMG230421C00900000,2023-02-17 20:50:28+00:00,900.0,723.43,708.8,723.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
1,CMG230421C01100000,2023-04-11 17:01:51+00:00,1100.0,618.98,632.0,648.0,0.0,0.0,1.0,1.0,1.6669938525390626,True,REGULAR,USD
2,CMG230421C01340000,2023-03-20 16:08:42+00:00,1340.0,270.4,392.1,407.9,0.0,0.0,,1.0,1.0162402703857423,True,REGULAR,USD
3,CMG230421C01350000,2023-04-13 17:00:21+00:00,1350.0,366.2,382.0,397.4,0.0,0.0,10.0,239.0,0.9616703051757811,True,REGULAR,USD
4,CMG230421C01360000,2023-04-13 17:00:21+00:00,1360.0,348.1,372.0,387.8,0.0,0.0,10.0,5.0,0.9569096105957031,True,REGULAR,USD
5,CMG230421C01370000,2023-03-02 16:55:41+00:00,1370.0,143.4,332.3,350.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
6,CMG230421C01380000,2023-04-11 18:39:21+00:00,1380.0,343.43,352.0,368.0,0.0,0.0,3.0,6.0,0.9165047412109376,True,REGULAR,USD
7,CMG230421C01390000,2023-03-27 13:50:42+00:00,1390.0,261.7,342.0,358.0,0.0,0.0,,2.0,0.8919688537597656,True,REGULAR,USD
8,CMG230421C01400000,2023-04-11 13:58:15+00:00,1400.0,309.5,333.0,347.9,0.0,0.0,9.0,242.0,0.9022226574707031,True,REGULAR,USD
9,CMG230421C01410000,2023-03-30 18:38:21+00:00,1410.0,274.58,325.5,337.9,0.0,0.0,1.0,1.0,0.9537358142089842,True,REGULAR,USD
10,CMG230421C01420000,2023-03-02 14:46:08+00:00,1420.0,102.1,282.6,300.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
11,CMG230421C01430000,2023-03-02 16:55:41+00:00,1430.0,99.0,272.9,290.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD
12,CMG230421C01440000,2023-02-28 14:49:01+00:00,1440.0,106.78,232.4,244.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
13,CMG230421C01450000,2023-04-04 14:47:44+00:00,1450.0,287.84,282.1,297.8,0.0,0.0,1.0,1.0,0.7424342163085937,True,REGULAR,USD
14,CMG230421C01460000,2023-03-14 15:12:57+00:00,1460.0,155.31,254.0,269.0,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
15,CMG230421C01470000,2023-04-14 17:32:16+00:00,1470.0,260.98,262.0,278.0,45.850006,21.312696,1.0,6.0,0.6982452050781252,True,REGULAR,USD
16,CMG230421C01480000,2023-04-04 19:09:54+00:00,1480.0,250.16,253.5,267.9,0.0,0.0,1.0,7.0,0.717776259765625,True,REGULAR,USD
17,CMG230421C01490000,2023-04-13 15:17:22+00:00,1490.0,225.84,242.1,257.4,0.0,0.0,1.0,27.0,0.6330603100585939,True,REGULAR,USD
18,CMG230421C01500000,2023-04-11 16:27:28+00:00,1500.0,219.63,233.0,249.0,0.0,0.0,1.0,18.0,0.6834748449707033,True,REGULAR,USD
19,CMG230421C01510000,2023-04-13 13:31:07+00:00,1510.0,198.19,225.6,234.5,0.0,0.0,1.0,21.0,0.6063271789550781,True,REGULAR,USD
20,CMG230421C01515000,2023-04-10 19:29:32+00:00,1515.0,170.5,218.1,231.5,0.0,0.0,5.0,15.0,0.5783733569335938,True,REGULAR,USD
21,CMG230421C01520000,2023-03-20 17:51:36+00:00,1520.0,116.2,212.0,226.7,0.0,0.0,2.0,10.0,0.5336960693359375,True,REGULAR,USD
22,CMG230421C01530000,2023-04-05 19:33:34+00:00,1530.0,174.67,205.6,215.1,0.0,0.0,3.0,16.0,0.5756878369140624,True,REGULAR,USD
23,CMG230421C01535000,2023-03-29 13:32:17+00:00,1535.0,137.6,200.3,212.0,0.0,0.0,9.0,20.0,0.6018716571044924,True,REGULAR,USD
24,CMG230421C01540000,2023-04-14 13:40:15+00:00,1540.0,189.86,195.4,206.8,-9.699997,-4.860692,2.0,22.0,0.5870402624511719,True,REGULAR,USD
25,CMG230421C01545000,2023-04-12 13:31:09+00:00,1545.0,188.7,188.9,199.8,0.0,0.0,5.0,22.0,0.6998931378173829,True,REGULAR,USD
26,CMG230421C01550000,2023-04-14 14:20:31+00:00,1550.0,181.85,185.2,195.4,-1.949997,-1.0609341,2.0,213.0,0.5246629565429688,True,REGULAR,USD
27,CMG230421C01555000,2023-03-20 17:06:06+00:00,1555.0,87.2,178.9,191.3,0.0,0.0,1.0,7.0,0.5023243127441408,True,REGULAR,USD
28,CMG230421C01560000,2023-03-29 19:42:44+00:00,1560.0,112.9,174.1,184.5,0.0,0.0,1.0,33.0,0.6481968774414062,True,REGULAR,USD
29,CMG230421C01565000,2023-03-29 17:01:34+00:00,1565.0,103.64,171.5,180.0,0.0,0.0,1.0,12.0,0.5090381127929688,True,REGULAR,USD
30,CMG230421C01570000,2023-04-14 16:50:49+00:00,1570.0,162.9,164.8,176.4,42.899994,35.749996,1.0,15.0,0.6676058630371096,True,REGULAR,USD
31,CMG230421C01575000,2023-04-14 15:20:13+00:00,1575.0,158.98,160.3,171.4,26.830002,20.302689,1.0,117.0,0.6524998129272462,True,REGULAR,USD
32,CMG230421C01580000,2023-04-14 15:20:13+00:00,1580.0,154.03,155.2,166.5,46.03,42.62037,3.0,29.0,0.6396825582885742,True,REGULAR,USD
33,CMG230421C01585000,2023-04-04 14:19:08+00:00,1585.0,155.13,149.5,160.1,0.0,0.0,2.0,10.0,0.5911906115722658,True,REGULAR,USD
34,CMG230421C01590000,2023-04-13 18:33:24+00:00,1590.0,134.32,146.8,157.9,0.0,0.0,1.0,17.0,0.5019581054687501,True,REGULAR,USD
35,CMG230421C01595000,2023-04-14 14:08:30+00:00,1595.0,141.37,139.6,151.4,9.169998,6.9364586,2.0,41.0,0.5917399224853517,True,REGULAR,USD
36,CMG230421C01600000,2023-04-14 19:54:15+00:00,1600.0,142.96,134.3,147.0,20.660004,16.892889,3.0,94.0,0.5894816442871094,True,REGULAR,USD
37,CMG230421C01605000,2023-03-29 19:18:39+00:00,1605.0,75.0,132.0,140.5,0.0,0.0,1.0,19.0,0.5412033184814455,True,REGULAR,USD
38,CMG230421C01610000,2023-04-13 18:33:59+00:00,1610.0,114.63,126.8,136.0,0.0,0.0,3.0,19.0,0.5371750384521485,True,REGULAR,USD
39,CMG230421C01615000,2023-04-06 18:41:31+00:00,1615.0,83.5,119.5,130.9,0.0,0.0,1.0,21.0,0.5197496755981444,True,REGULAR,USD
40,CMG230421C01620000,2023-04-14 19:24:28+00:00,1620.0,120.0,117.1,126.3,19.82,19.784388,5.0,52.0,0.5128222546386718,True,REGULAR,USD
41,CMG230421C01625000,2023-03-24 19:40:16+00:00,1625.0,53.2,110.1,122.0,0.0,0.0,21.0,32.0,0.5113574255371094,True,REGULAR,USD
42,CMG230421C01630000,2023-04-12 18:40:22+00:00,1630.0,82.4,107.5,115.0,0.0,0.0,1.0,29.0,0.4549615051269531,True,REGULAR,USD
43,CMG230421C01635000,2023-04-06 17:01:03+00:00,1635.0,69.9,102.7,109.9,0.0,0.0,1.0,18.0,0.43768872863769537,True,REGULAR,USD
44,CMG230421C01640000,2023-04-13 14:05:40+00:00,1640.0,76.98,96.7,105.4,0.0,0.0,1.0,40.0,0.4327144131469727,True,REGULAR,USD
45,CMG230421C01645000,2023-04-11 17:53:08+00:00,1645.0,86.92,92.4,100.2,0.0,0.0,1.0,23.0,0.4132749102783203,True,REGULAR,USD
46,CMG230421C01650000,2023-04-13 17:06:36+00:00,1650.0,68.6,88.7,95.4,0.0,0.0,1.0,62.0,0.40167834655761714,True,REGULAR,USD
47,CMG230421C01655000,2023-04-14 17:40:54+00:00,1655.0,79.23,83.7,90.2,-7.9699936,-9.139901,2.0,48.0,0.38223884368896477,True,REGULAR,USD
48,CMG230421C01660000,2023-04-14 19:23:38+00:00,1660.0,80.76,79.3,85.5,11.660004,16.874102,6.0,61.0,0.372076591796875,True,REGULAR,USD
49,CMG230421C01665000,2023-04-14 13:36:39+00:00,1665.0,65.0,74.1,81.1,10.049999,18.289352,2.0,24.0,0.36676658630371095,True,REGULAR,USD
50,CMG230421C01670000,2023-04-14 17:25:27+00:00,1670.0,66.06,69.4,76.4,5.0599976,8.295078,4.0,24.0,0.3555362298583984,True,REGULAR,USD
51,CMG230421C01675000,2023-04-14 18:23:07+00:00,1675.0,64.5,64.8,71.3,17.5,37.23404,3.0,64.0,0.3372258660888672,True,REGULAR,USD
52,CMG230421C01680000,2023-04-14 17:38:36+00:00,1680.0,56.05,60.7,66.1,6.299999,12.663315,1.0,220.0,0.3172065350341796,True,REGULAR,USD
53,CMG230421C01685000,2023-04-14 17:59:37+00:00,1685.0,55.5,55.4,62.4,9.75,21.311476,4.0,39.0,0.32047188323974607,True,REGULAR,USD
54,CMG230421C01690000,2023-04-14 19:56:10+00:00,1690.0,55.82,51.4,58.2,11.09,24.793205,5.0,52.0,0.3145820495605468,True,REGULAR,USD
55,CMG230421C01695000,2023-04-14 17:47:02+00:00,1695.0,43.52,46.5,53.4,9.52,28.0,63.0,96.0,0.2991403094482421,True,REGULAR,USD
56,CMG230421C01700000,2023-04-14 19:22:22+00:00,1700.0,43.05,42.9,48.7,7.239998,20.21781,59.0,442.0,0.28458357025146475,True,REGULAR,USD
57,CMG230421C01705000,2023-04-14 19:17:06+00:00,1705.0,39.0,38.8,44.9,5.0,14.705883,52.0,155.0,0.2812877047729492,True,REGULAR,USD
58,CMG230421C01710000,2023-04-14 19:26:26+00:00,1710.0,40.0,35.3,40.4,11.25,39.130436,69.0,284.0,0.2676007078552246,True,REGULAR,USD
59,CMG230421C01715000,2023-04-14 14:13:11+00:00,1715.0,31.25,31.6,36.5,5.049999,19.274805,12.0,229.0,0.2603833728027344,True,REGULAR,USD
60,CMG230421C01720000,2023-04-14 19:59:28+00:00,1720.0,30.3,26.7,32.3,9.639999,46.660213,16.0,342.0,0.24813068771362307,True,REGULAR,USD
61,CMG230421C01725000,2023-04-14 19:58:33+00:00,1725.0,28.2,24.7,29.0,7.300001,34.928234,50.0,383.0,0.24503318450927736,True,REGULAR,USD
62,CMG230421C01730000,2023-04-14 19:48:02+00:00,1730.0,24.53,21.9,24.5,6.5300007,36.277782,50.0,69.0,0.22634135482788087,True,REGULAR,USD
63,CMG230421C01735000,2023-04-14 19:57:00+00:00,1735.0,21.0,19.3,21.2,4.6900005,28.75537,200.0,189.0,0.21958177886962887,True,REGULAR,USD
64,CMG230421C01740000,2023-04-14 19:59:45+00:00,1740.0,17.6,16.6,18.3,5.42,44.49918,193.0,204.0,0.21512625701904298,False,REGULAR,USD
65,CMG230421C01750000,2023-04-14 19:58:51+00:00,1750.0,13.8,12.0,13.6,4.8600006,54.362427,72.0,86.0,0.21158625335693354,False,REGULAR,USD
66,CMG230421C01760000,2023-04-14 19:59:46+00:00,1760.0,9.77,8.2,9.9,2.7700005,39.571434,115.0,172.0,0.21002987243652343,False,REGULAR,USD
67,CMG230421C01770000,2023-04-14 19:56:54+00:00,1770.0,6.5,6.1,6.7,0.9000001,16.07143,58.0,150.0,0.20462831512451168,False,REGULAR,USD
68,CMG230421C01780000,2023-04-14 19:58:41+00:00,1780.0,5.0,3.6,4.7,1.2,31.578949,28.0,103.0,0.20621521331787107,False,REGULAR,USD
69,CMG230421C01790000,2023-04-14 19:50:57+00:00,1790.0,3.0,2.4,3.1,0.54999995,22.448978,8.0,41.0,0.20526917785644527,False,REGULAR,USD
70,CMG230421C01800000,2023-04-14 19:59:58+00:00,1800.0,1.86,1.5,2.1,0.00999999,0.54054,97.0,737.0,0.20771055969238278,False,REGULAR,USD
71,CMG230421C01810000,2023-04-14 19:25:53+00:00,1810.0,1.39,0.95,1.4,0.24000001,20.869566,33.0,77.0,0.21015194152832029,False,REGULAR,USD
72,CMG230421C01820000,2023-04-14 19:36:48+00:00,1820.0,0.9,0.65,1.05,0.23999995,36.36363,22.0,36.0,0.21826953613281247,False,REGULAR,USD
73,CMG230421C01830000,2023-04-14 19:56:53+00:00,1830.0,0.6,0.35,0.8,0.08000004,15.3846245,28.0,37.0,0.22669230346679686,False,REGULAR,USD
74,CMG230421C01840000,2023-04-14 19:35:04+00:00,1840.0,0.43,0.25,0.5,-0.01999998,-4.4444404,14.0,42.0,0.22705851074218747,False,REGULAR,USD
75,CMG230421C01850000,2023-04-14 19:56:56+00:00,1850.0,0.3,0.1,0.45,0.050000012,20.000004,1.0,38.0,0.24097438720703124,False,REGULAR,USD
76,CMG230421C01860000,2023-04-14 18:58:08+00:00,1860.0,0.2,0.05,0.4,-1.5,-88.23529,2.0,19.0,0.2536695727539063,False,REGULAR,USD
77,CMG230421C01870000,2023-04-14 19:45:33+00:00,1870.0,0.2,0.1,0.35,0.1,100.0,8.0,50.0,0.2655102746582031,False,REGULAR,USD
78,CMG230421C01880000,2023-04-14 19:52:20+00:00,1880.0,0.05,0.0,4.8,-0.15,-75.0,4.0,29.0,0.466100309753418,False,REGULAR,USD
79,CMG230421C01890000,2023-04-11 18:26:05+00:00,1890.0,0.2,0.0,0.4,0.0,0.0,1.0,10.0,0.3039620385742187,False,REGULAR,USD
80,CMG230421C01900000,2023-04-12 15:53:15+00:00,1900.0,0.15,0.1,0.3,0.0,0.0,2.0,39.0,0.30762411132812495,False,REGULAR,USD
81,CMG230421C01910000,2023-04-14 15:00:08+00:00,1910.0,0.15,0.0,4.8,0.010000005,7.1428614,8.0,6.0,0.5333908966064453,False,REGULAR,USD
82,CMG230421C01920000,2023-04-13 19:42:04+00:00,1920.0,0.1,0.05,4.8,0.0,0.0,10.0,27.0,0.5551191949462893,False,REGULAR,USD
83,CMG230421C01940000,2023-04-03 19:10:55+00:00,1940.0,0.35,0.0,0.25,0.0,0.0,8.0,18.0,0.36084623535156246,False,REGULAR,USD
84,CMG230421C01950000,2023-04-14 18:58:46+00:00,1950.0,0.1,0.0,0.25,0.040000003,66.66667,8.0,7.0,0.3754945263671875,False,REGULAR,USD
85,CMG230421C01960000,2023-02-27 20:14:57+00:00,1960.0,0.7,0.05,2.5,0.0,0.0,,5.0,0.5559126440429689,False,REGULAR,USD
86,CMG230421C01990000,2023-03-30 19:53:50+00:00,1990.0,0.25,0.0,4.8,0.0,0.0,1.0,2.0,0.6063882135009766,False,REGULAR,USD
87,CMG230421C02000000,2023-03-29 14:49:03+00:00,2000.0,0.1,0.0,0.05,0.0,0.0,2.0,50.0,0.37793590820312495,False,REGULAR,USD
88,CMG230421C02200000,2023-02-21 19:36:25+00:00,2200.0,0.2,0.0,0.3,0.0,0.0,,10.0,0.6679720703125002,False,REGULAR,USD
89,CMG230421C02400000,2023-03-17 17:02:37+00:00,2400.0,0.1,0.0,0.05,0.0,0.0,4.0,5.0,0.7617211328125001,False,REGULAR,USD
0,CMG230421P00820000,2023-03-23 14:08:08+00:00,820.0,0.09,0.0,0.05,0.0,0.0,1.0,15.0,1.734376328125,False,REGULAR,USD
1,CMG230421P00830000,2023-03-15 16:15:07+00:00,830.0,0.3,0.0,0.05,0.0,0.0,,1.0,1.7109389453125,False,REGULAR,USD
2,CMG230421P00840000,2023-03-01 20:20:15+00:00,840.0,0.15,0.0,0.15,0.0,0.0,,1.0,1.8281258593749998,False,REGULAR,USD
3,CMG230421P00850000,2023-03-20 14:54:15+00:00,850.0,0.05,0.0,0.05,0.0,0.0,3.0,5.0,1.65625171875,False,REGULAR,USD
4,CMG230421P00860000,2023-04-14 14:06:48+00:00,860.0,0.04,0.0,0.05,0.01,33.333336,2.0,10.0,1.6328143359374998,False,REGULAR,USD
5,CMG230421P00870000,2023-03-13 18:51:52+00:00,870.0,0.1,0.0,0.2,0.0,0.0,,2.0,1.7890635546875,False,REGULAR,USD
6,CMG230421P00880000,2023-03-10 15:50:33+00:00,880.0,0.1,0.0,0.05,0.0,0.0,1.0,3.0,1.5781271093749998,False,REGULAR,USD
7,CMG230421P00890000,2023-03-10 18:30:04+00:00,890.0,0.1,0.0,0.05,0.0,0.0,,1.0,1.5546897265624997,False,REGULAR,USD
8,CMG230421P00900000,2023-03-10 18:24:56+00:00,900.0,0.15,0.0,0.05,0.0,0.0,2.0,4.0,1.5312523437499999,False,REGULAR,USD
9,CMG230421P00910000,2023-02-28 18:37:39+00:00,910.0,0.1,0.0,0.15,0.0,0.0,,1.0,1.6367205664062499,False,REGULAR,USD
10,CMG230421P00920000,2023-03-24 16:52:24+00:00,920.0,0.05,0.0,0.2,0.0,0.0,3.0,13.0,1.65234548828125,False,REGULAR,USD
11,CMG230421P00930000,2023-03-21 19:43:52+00:00,930.0,0.05,0.0,0.2,0.0,0.0,,1.0,1.625001875,False,REGULAR,USD
12,CMG230421P00940000,2023-02-28 16:40:34+00:00,940.0,0.25,0.0,0.15,0.0,0.0,,18.0,1.5605490722656248,False,REGULAR,USD
13,CMG230421P00985000,2023-03-21 18:53:51+00:00,985.0,0.08,0.0,0.2,0.0,0.0,,1.0,1.484377578125,False,REGULAR,USD
14,CMG230421P01000000,2023-04-12 18:41:42+00:00,1000.0,0.1,0.0,0.2,0.0,0.0,1.0,14.0,1.4472683886718751,False,REGULAR,USD
15,CMG230421P01010000,2023-03-13 16:59:59+00:00,1010.0,0.3,0.0,0.95,0.0,0.0,,1.0,1.6582048339843751,False,REGULAR,USD
16,CMG230421P01030000,2023-03-08 19:23:42+00:00,1030.0,0.2,0.0,0.1,0.0,0.0,,10.0,1.2968785156249998,False,REGULAR,USD
17,CMG230421P01050000,2023-03-08 19:23:06+00:00,1050.0,0.3,0.0,0.1,0.0,0.0,,10.0,1.25390998046875,False,REGULAR,USD
18,CMG230421P01080000,2023-03-28 19:33:57+00:00,1080.0,0.15,0.0,4.1,0.0,0.0,1.0,11.0,1.7744151904296874,False,REGULAR,USD
19,CMG230421P01100000,2023-04-06 19:13:30+00:00,1100.0,0.1,0.0,2.95,0.0,0.0,1.0,8.0,1.6342791723632812,False,REGULAR,USD
20,CMG230421P01110000,2023-04-06 19:14:00+00:00,1110.0,0.1,0.0,4.3,0.0,0.0,1.0,1.0,1.695558162841797,False,REGULAR,USD
21,CMG230421P01120000,2023-03-31 19:54:07+00:00,1120.0,0.05,0.0,4.3,0.0,0.0,8.0,9.0,1.6655290161132816,False,REGULAR,USD
22,CMG230421P01130000,2023-03-31 18:06:02+00:00,1130.0,0.05,0.0,4.3,0.0,0.0,6.0,9.0,1.6357440087890622,False,REGULAR,USD
23,CMG230421P01140000,2023-04-03 17:16:12+00:00,1140.0,0.07,0.0,4.3,0.0,0.0,1.0,5.0,1.6062031408691406,False,REGULAR,USD
24,CMG230421P01150000,2023-03-23 14:01:22+00:00,1150.0,0.2,0.0,4.2,0.0,0.0,1.0,2.0,1.5712912060546875,False,REGULAR,USD
